NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
13;7;alf CMa;WD;alf CMa B;101.286625520992;-16.7209325260232;2016.0;374.489588528761;0.2313347;2020yCat.1350....0G;-461.570505530133;0.2779457;-914.519620901667;0.33150372;2020yCat.1350....0G;;;;DA1.9;2011ApJ...743..138G;Opt Spec;3.0;8.524133;;8.120362;8.398789;;8.41;8.44;;;;;;1998ApJ...497..935H;;Gaia DR2 2947050466531873024;Gaia EDR3 2947050466531873024;alf CMa B;Sirius B;GJ 244 B;HD 48915 B;;...;2.670301206330962;-0.500526093430946;2.5079350004687813;-0.7682735162368923;-0.18744181077560054;0.9391955463761056;-0.28771043297116017;-4.1923084;-7.145742;1.215346;-1.0857158
14;8;G 272-61;LM;G 272-61 A;24.7715542934545;-17.9482998871293;2016.0;367.711896181477;0.74180114;2020yCat.1350....0G;3385.31581046507;0.67216444;544.386384561952;0.3787539;2020yCat.1350....0G;37.83;0.2;2016A&A...593A.127K;M5;2015A&A...577A.128A;Opt Spec;3.0;10.507542;;12.820644;9.067688;;;;;;;;;1988AJ.....95.1841G;;Gaia DR2 5140693571158739840;Gaia EDR3 5140693571158739840;G 272-61A;BL Cet;GJ 65 A;;;...;2.719520391891931;2.349117532940342;1.084029739150758;-0.8380438550488055;0.8637984623847937;0.3986106308975364;-0.30815869502114324;9.168102;-7.995879;2.0892704;0.9392797
15;8;G 272-61;LM;G 272-61 B;24.7716742082119;-17.9476828600085;2016.0;373.844312268399;0.50087124;2020yCat.1350....0G;3178.6942575749;0.42692018;584.061335038516;0.30229247;2020yCat.1350....0G;40.29;0.2;2016A&A...593A.127K;M6;2002AJ....123.2002H;Opt Spec;3.0;10.817838;;13.252207;9.423653;;;;;;;;;1988AJ.....95.1841G;;Gaia DR2 5140693571158739712;Gaia EDR3 5140693571158946048;G 272-61B;UV Cet;GJ 65 B;;;...;2.6749102960507165;2.3105892292120855;1.0662562359595573;-0.8242694614290815;0.8638006413237406;0.3986138292315059;-0.3081484499297218;9.120174;-7.9674854;2.0549662;0.9238336
16;9;V1216 Sgr;LM;Ross 154;282.458789017522;-23.8370974487271;2016.0;336.026601668371;0.031666122;2020yCat.1350....0G;639.367850335873;0.03683873;-193.957925071161;0.031829588;2020yCat.1350....0G;-10.494;0.0083;2018A&A...616A...7S;M3.5e;2015AJ....149..106D;Opt Spec;3.0;9.126414;;10.732183;7.898147;13.528;12.19;10.43;10.23;7.703;6.222;5.655;5.37;;;Gaia DR2 4075141768785646848;Gaia EDR3 4075141768785646848;Ross 154;;GJ 729;;HIP 92403;...;2.975954865007572;0.5872587287458128;-2.6579989650374043;-1.202695325481136;0.19733455491917168;-0.8931583594533586;-0.4041376230610526;10.544894;-3.089654;-1.7851892;1.7916646
17;10;HH And;LM;Ross 248;355.480015258156;44.1703757007478;2016.0;316.481186782269;0.044448785;2020yCat.1350....0G;112.5274649335;0.036434025;-1591.64976181455;0.026793785;2020yCat.1350....0G;-77.764;0.0108;2018A&A...616A...7S;M5;2015A&A...577A.128A;Opt Spec;3.0;10.379277;;12.546428;9.017014;;14.19;;11.1;;6.884;6.247;5.929;;;Gaia DR2 1926461164913660160;Gaia EDR3 1926461164913660160;Ross 248;HH And;GJ 905;;;...;3.1597454817907535;2.259345026746477;-0.17860727143047325;2.201692758403225;0.7150401954103013;-0.056525841229860506;0.6967943371044677;0.14288035;11.314412;-2.3717422;-1.198528
18;11;eps Eri;*;eps Eri;53.2282934151755;-9.45816821629232;2016.0;310.577292800582;0.13549915;2020yCat.1350....0G;-974.758145249517;0.15972257;20.8758400897742;0.120366044;2020yCat.1350....0G;16.376;0.0019;2018A&A...616A...7S;K2;2006AJ....132..161G;Opt Spec;3.0;3.465752;;3.9824479;2.8421502;5.19;4.61;3.73;3.0;2.54;2.23;1.75;1.67;;1.0;Gaia DR2 5164707970261630080;Gaia EDR3 5164707970261890560;eps Eri;Ran;GJ 144;HD 22049;HIP 16537;...;3.2198104085129216;1.9012667096034899;2.5440938773847357;-0.5291033063355095;0.590490267556342;0.7901377890630934;-0.16432747249235627;7.7406125;-8.49409;2.5044944;-0.26505697
20;12;HD 217987;LM;GJ 887;346.5039166796;-35.8471642082214;2016.0;304.135369200104;0.01999573;2020yCat.1350....0G;6765.99513625077;0.020218689;1330.28527471798;0.016431512;2020yCat.1350....0G;8.82;0.0006;2018A&A...616A...7S;M2;2006A&A...460..695T;Opt Spec;3.0;6.5220323;;7.5897913;5.491506;;8.82;7.34;;;4.34;3.61;3.46;;2.0;Gaia DR2 6553614253923452800;Gaia EDR3 6553614253923452800;HD 217987;Lacaille 9352;GJ 887;HD 217987;HIP 114046;...;3.2880095552094972;2.59160423839076;-0.6220017622199598;-1.9255409926821268;0.7881985118579239;-0.18917273559453773;-0.5856251207151495;11.581473;-6.2961917;2.2006736;2.161269
23;13;FI Vir;LM;Ross 128;176.937687990041;0.799119970236499;2016.0;296.305307913939;0.030185517;2020yCat.1350....0G;607.299076681182;0.03432964;-1223.028354888;0.022648253;2020yCat.1350....0G;-31.073;0.0024;2018A&A...616A...7S;M4;2019AJ....157...63K;Opt Spec;3.0;9.601;;11.361026;8.327767;14.223;12.905;11.153;9.859;8.184;6.505;5.945;5.654;;1.0;Gaia DR2 3796072592206250624;Gaia EDR3 3796072592206250624;Ross 128;FI Vir;GJ 447;;HIP 57548;...;3.3748973551887707;-3.3697503109366664;0.18027617808197677;0.04706909409106951;-0.9984749034680445;0.053416788455746454;0.01394682241778484;-3.220522;-3.5960577;-0.42528114;-1.1774092
25;14;EZ Aqr;LM;GJ 866 A;339.650693945;-15.28964705186;2016.0;293.6;0.9;2010A&ARv..18...67T;2314.8;8.0;2295.3;8.0;2012yCat.1322....0Z;-60.0;2.0;1953GCRV..C......0W;M5;2002AJ....123.2002H;Opt Spec;3.0;10.84;;12.597024;8.778989;15.762;14.33;12.38;12.12;8.677;6.553;5.954;5.537;2000A&A...353..253W;;Gaia DR2 2596740426912781696;Gaia EDR3 2596740426913080576;GJ 866 A;EZ Aqr A;GJ 866 A;;;...;3.405994550433104;3.0803954676051757;-1.1424874137212144;-0.8981565288000223;0.9044041092824047;-0.3354343046661471;-0.2636987568537986;11.70645;-7.5043893;1.8169847;2.1769068
26;14;EZ Aqr;LM?;GJ 866 B;339.650693945;-15.28964705186;2016.0;293.6;0.9;FROM:GJ866A;2314.8;8.0;2295.3;8.0;FROM:GJ866A;;;;;;;;;;;;;;;;;;;;2000A&A...353..253W;;;;GJ 866 B;EZ Aqr B;GJ 866 B;;;Possible M dwarf;3.405994550433104;3.0803954676051757;-1.1424874137212144;-0.8981565288000223;0.9044041092824047;-0.3354343046661471;-0.2636987568537986;11.841252;-7.43469;1.8398135;2.1406727
27;14;EZ Aqr;LM?;GJ 866 C;339.650693945;-15.28964705186;2016.0;293.6;0.9;FROM:GJ866A;2314.8;8.0;2295.3;8.0;FROM:GJ866A;;;;;;;;;;;;;;;;;;;;2000A&A...353..253W;;;;GJ 866 C;EZ Aqr C;GJ 866 C;;;Possible M dwarf;3.405994550433104;3.0803954676051757;-1.1424874137212144;-0.8981565288000223;0.9044041092824047;-0.3354343046661471;-0.2636987568537986;12.046866;-7.2859406;1.8216846;2.2210116
28;15;61 Cyg;*;61 Cyg A;316.748479294;38.763862446498;2016.0;285.994948295781;0.05989728;2020yCat.1350....0G;4164.20869228467;0.055289943;3249.61388384858;0.055022996;2020yCat.1350....0G;-65.82;0.06;2018A&A...619A..81H;K5;2002AJ....123.2002H;Opt Spec;3.0;4.766713;;5.4397926;3.977203;7.5;6.39;5.21;4.19;3.54;3.12;2.5;2.68;2008A&A...488..667K;;Gaia DR2 1872046574983507456;Gaia EDR3 1872046609345556480;61 Cyg A;;GJ 820 A;HD 201091;;...;3.496565257414884;1.985771846610648;-1.8681269712391249;2.189241967416641;0.5679207165945442;-0.5342748765456439;0.626112143273772;0.53158903;12.629015;-2.8401337;-0.53877705
29;15;61 Cyg;*;61 Cyg B;316.753662752556;38.7560727720568;2016.0;286.005351861648;0.028940246;2020yCat.1350....0G;4105.97642820949;0.025807729;3155.94163982735;0.026797226;2020yCat.1350....0G;-64.248;0.0885;2018A&A...616A...7S;K7;2002AJ....123.2002H;Opt Spec;3.0;5.4506445;;6.272253;4.5569124;8.63;7.4;6.03;4.86;3.55;3.55;2.86;2.32;2008A&A...488..667K;;Gaia DR2 1872046574983497216;Gaia EDR3 1872046574983497216;61 Cyg B;;GJ 820 B;HD 201092;HIP 104217;...;3.4964380683719973;1.9860853842413844;-1.8680832655037494;2.188791658794529;0.5680310491431471;-0.5342818116534126;0.626006128520866;0.5335372;12.627416;-2.839712;-0.538556
30;16;alf CMi;*;alf CMi A;114.825497907981;5.22498755705948;2000.0;284.56;1.26;2007A&A...474..653V;-714.59;2.6;-1036.8;1.15;2007A&A...474..653V;-3.2;0.9;1953GCRV..C......0W;F5;2013yCat....1.2023S;Opt Spec;10.0;;1.12;;;0.82;0.79;0.37;-0.05;-0.28;-0.39;-0.56;-0.65;2015ApJ...813..106B;;;;alf CMi A;Procyon A;GJ 280 A;HD 61421;HIP 37279;...;3.5141973573488907;-1.4693260723081771;3.17620003452364;0.3200270306167598;-0.41811142713300437;0.9038194818175392;0.09106689183164945;-5.3344574;-6.330026;1.0578868;-1.9608592
31;16;alf CMi;WD;alf CMi B;114.8245;5.2241111;2000.0;284.56;1.26;FROM:alfCMiA;-709.0;25.0;-1024.0;25.0;2001AJ....121.2189O;;;;DQZ;2002ApJ...568..324P;Opt Phot;10.0;;10.72;;;;10.7;10.92;;;;;;2015ApJ...813..106B;;;;alf CMi B;Procyon B;GJ 280 B;;;...;3.5141973573488907;-1.469272808052997;3.176230067720896;0.31997349705827205;-0.41809627025655044;0.9038280280641503;0.09105165832224629;-5.26272;-6.4590287;1.1240723;-1.9391934
32;17;BD+59 1915;LM;HD 173739;280.683070835229;59.6383579077548;2016.0;283.840118018439;0.021992655;2020yCat.1350....0G;-1311.67908255228;0.02710057;1792.32455583044;0.026312303;2020yCat.1350....0G;-0.772;0.005;2018A&A...616A...7S;M3;2015A&A...577A.128A;Opt Spec;3.0;7.854393;;9.16699;6.7059326;;10.782;;8.1;;5.189;4.741;4.432;2016MNRAS.459.3551B;;Gaia DR2 2154880616773521408;Gaia EDR3 2154880616774131840;HD 173739;;GJ 725 A;HD 173739;HIP 91768;...;3.5231101473197706;0.3301139821510514;-1.749912812058099;3.0399235219213705;0.09369959165261631;-0.4966954590929712;0.8628522512229748;-0.43612632;13.900451;-3.5374098;-0.8739159
33;17;BD+59 1915;LM;HD 173740;280.683086245834;59.6351454548188;2016.0;283.837767845006;0.028684631;2020yCat.1350....0G;-1400.26351675689;0.03854041;1862.52514774855;0.033203878;2020yCat.1350....0G;1.102;0.0037;2018A&A...616A...7S;M3.5;2015A&A...577A.128A;Opt Spec;3.0;8.524704;;9.959693;7.334221;;11.705;;8.9;;5.721;5.197;5.0;2016MNRAS.459.3551B;;Gaia DR2 2154880616772528384;Gaia EDR3 2154880616774131712;HD 173740;;GJ 725 B;HD 173740;HIP 91772;...;3.5231393186310185;0.33014878186532925;-1.750094699055099;3.0398488424025163;0.09370869330072781;-0.4967429728935985;0.8628239100075402;-0.43530864;13.902316;-3.5377772;-0.8733375
34;18;IRAS 00156+4344;LM;GJ 15 A;4.61322625755774;44.0247867439852;2016.0;280.706821579123;0.020284552;2020yCat.1350....0G;2891.51807733678;0.015489398;411.832020366147;0.01302328;2020yCat.1350....0G;11.82;0.0041;2018A&A...616A...7S;M1;2015A&A...577A.128A;Opt Spec;3.0;7.218567;;8.332124;6.16774;;10.12;;7.3;;5.25;4.476;4.02;1972AJ.....77..165L;2.0;Gaia DR2 385334230892516480;Gaia EDR3 385334230892516480;GJ 15 A;GX And;GJ 15 A;HD 1326 A;;...;3.5624356913796866;2.55323247607474;0.20602142646403038;2.4757841485417993;0.7167097731063617;0.05783161979949759;0.694969499248128;-0.20970504;10.862759;-2.6149862;-1.491703
37;18;IRAS 00156+4344;LM;GJ 15 B;4.62530068121755;44.0287445166436;2016.0;280.694731046025;0.027839076;2020yCat.1350....0G;2862.79642649738;0.022829484;336.431903718565;0.01896944;2020yCat.1350....0G;10.997;0.0152;2018A&A...616A...7S;M3.5e;2013AJ....145..102L;Opt Spec;3.0;9.686646;;11.291516;8.455489;;12.84;11.04;10.3;;6.789;6.191;5.948;1972AJ.....77..165L;;Gaia DR2 385334196532776576;Gaia EDR3 385334196532776576;GJ 15 B;GQ And;GJ 15 B;HD 1326 B;;...;3.5625891383164197;2.5531285036269113;0.20655459160254025;2.4760677319301756;0.7166497186463239;0.057978785535778114;0.6950191660608656;-0.21047708;10.862099;-2.6146836;-1.4924139
38;19;DX Cnc;LM;G 51-15;127.450092402306;26.773285965082;2016.0;279.249639101248;0.06372576;2020yCat.1350....0G;-1113.69354678455;0.06408457;-612.191072828519;0.047464374;2020yCat.1350....0G;9.936;0.048;2020A&A...636A..36L;M6.5;2015A&A...577A.128A;Opt Spec;3.0;12.167455;;15.10305;10.705456;;16.87;;14.736;;8.235;7.617;7.26;;;Gaia DR2 703790044252850688;Gaia EDR3 703790044252850688;G 51-15;DX Cnc;GJ 1111;;;...;3.5810252189606304;-1.9440761349472582;2.5381439806843993;1.6131133666534765;-0.5428825590654494;0.7087757905880036;0.4504613254641285;-5.553763;-5.0022006;0.47475135;-2.4584103
39;20;eps Ind;*;eps Ind A;330.872407879596;-56.797254661229;2016.0;274.84314152163;0.09561499;2020yCat.1350....0G;3966.66053874841;0.08557088;-2536.19198680447;0.09221277;2020yCat.1350....0G;-40.035;0.0008;2018A&A...616A...7S;K5;2006A&A...460..695T;Opt Spec;3.0;4.322904;;4.9079766;3.610557;;5.75;4.69;;;2.894;2.349;2.237;2010A&A...510A..99K;1.0;Gaia DR2 6412595290592307840;Gaia EDR3 6412595290592307840;GJ 845 A;eps Ind A;GJ 845 A;HD 209100;HIP 108870;...;3.6384389818530125;1.740455508878004;-0.9698232177883453;-3.0444204329432645;0.4783522597351932;-0.2665492598956342;-0.8367380758967073;11.8668585;-4.854179;2.7641168;3.0779138
41;20;eps Ind;BD;eps Ind B;331.076452596564;-56.7938120668822;2016.0;270.658032469453;0.6895573;2020yCat.1350....0G;3981.97666296105;0.6016568;-2466.83181476635;0.6256827;2020yCat.1350....0G;;;;T1;2006ApJ...637.1067B;NIR Spec;3.0;18.056162;;21.142073;16.060108;;;24.12;20.8;15.6;11.908;11.306;11.208;2010A&A...510A..99K;;;Gaia EDR3 6412596012146801152;GJ 845 B;eps Ind Ba;GJ 845 B;;;...;3.6946991407695347;1.7710262367589968;-0.9786088832796147;-3.091373879536513;0.4793424766894893;-0.26486835490366595;-0.8367051718567372;12.205281;-4.631582;2.806913;3.069688
42;20;eps Ind;BD;eps Ind C;331.076452596564;-56.7938120668822;2016.0;270.658032469453;0.6895573;FROM:epsIndB;3981.97666296105;0.6016568;-2466.83181476635;0.6256827;FROM:GJ845B;;;;T6;2006ApJ...637.1067B;NIR Spec;10.0;;19.33;;;;;;;;;;;2010A&A...510A..99K;;;;GJ 845 C;eps Ind Bb;GJ 845 C;;;...;3.6946991407695347;1.7710262367589968;-0.9786088832796147;-3.091373879536513;0.4793424766894893;-0.26486835490366595;-0.8367051718567372;12.096698;-4.4464974;2.806913;3.069688
43;21;tau Cet;*;tau Cet;26.0090550571601;-15.9336802006939;2016.0;273.8097451186;0.17013045;2020yCat.1350....0G;-1721.72779447207;0.18087587;854.963157058958;0.08807259;2020yCat.1350....0G;-16.597;0.0007;2018A&A...616A...7S;G8.5;2006AJ....132..161G;Opt Spec;3.0;3.3003998;;3.7995205;2.7482994;4.43;4.22;3.5;2.88;2.41;2.14;1.72;1.68;;;Gaia DR2 2452378776434276992;Gaia EDR3 2452378776434477184;tau Cet;;GJ 71.0;HD 10700;HIP 8102;tau Cet e f g h: candidate planets 2017AJ....154..135F;3.6521709611690407;3.156190955649185;1.5399946961532154;-1.0026104512245246;0.8641958411056707;0.42166555523465177;-0.274524512101042;9.336427;-8.655443;2.776883;1.1567248
44;22;L 372-58;LM;GJ 1061;54.003393877363;-44.5143623160478;2016.0;272.161540831782;0.031645775;2020yCat.1350....0G;745.65434000424;0.03492798;-373.323280913653;0.038019042;2020yCat.1350....0G;14.499;0.0024;2014MNRAS.439.3094B;M5.5;2002AJ....123.2002H;Opt Spec;3.0;10.995456;;13.281103;9.615727;16.22;14.98;13.07;11.45;9.47;7.523;7.015;6.61;;3.0;Gaia DR2 4848140361962951552;Gaia EDR3 4848140361962951552;L 372-58;;GJ 1061;;;...;3.674288427935289;1.539896623200423;2.1197499075515793;-2.5759996449825424;0.4191006376888448;0.5769144010130801;-0.7010880325554862;-0.9338289;-12.222423;3.4786408;1.7618597
48;23;YZ Cet;LM;YZ Cet;18.1332542537094;-16.9961548724792;2016.0;269.057304650389;0.03366602;2020yCat.1350....0G;1205.07445031774;0.04133712;637.54663396791;0.051560108;2020yCat.1350....0G;27.846;0.023;2020A&A...636A..36L;M4e;2015AJ....149..106D;Opt Spec;3.0;10.436525;;12.331689;9.13462;15.315;13.885;12.074;10.696;8.938;7.258;6.749;6.42;;3.0;Gaia DR2 2358524597030794112;Gaia EDR3 2358524597030794112;YZ Cet;;GJ 54.1;;HIP 5643;...;3.7166803603665763;3.3778260395254773;1.1062140596311103;-1.0864136422710777;0.9088287697660183;0.29763497324854815;-0.29230752632274376;9.994951;-8.46165;2.7199051;1.3806473
52;24;Luyten's Star;LM;GJ 273;111.854628442594;5.209382701707;2016.0;264.126897754607;0.04127979;2020yCat.1350....0G;571.232346729318;0.04458072;-3691.48656537927;0.03559047;2020yCat.1350....0G;17.895;0.025;2020A&A...636A..36L;M3.5;2015A&A...577A.128A;Opt Spec;3.0;8.576388;;10.111705;7.3539467;12.558;11.443;9.872;8.699;7.161;5.714;5.219;4.857;;2.0;;Gaia EDR3 3139847906307949696;BD+05 1668;Luyten's Star;GJ 273;;HIP 36208;GJ 273 d e: unconfirmed planets 2020A&A...641A..23P;3.786058930417456;-1.4035501740527891;3.499445635143415;0.3437577347287776;-0.3707153533128001;0.924297719464594;0.09079566405240141;-5.9059806;-6.641818;1.2922348;-2.1380615
55;25;Teegarden's Star;LM;Teegarden's Star;43.2696424767906;16.8643738189774;2016.0;260.988440680473;0.09342672;2020yCat.1350....0G;3429.08282680777;0.087942876;-3805.54112273733;0.08326042;2020yCat.1350....0G;64.01;0.0124;2014MNRAS.439.3094B;M6;2019AJ....157...63K;Opt Spec;3.0;12.263103;;15.31863;10.790128;;17.21;;14.1;;8.394;7.883;7.585;;2.0;Gaia DR2 35227046884571776;Gaia EDR3 35227046884571776;Teegarden's Star;Teegarden's Star;;;;...;3.831587320112759;2.6699340489921646;2.5133490317533895;1.1115710549782576;0.696821924161079;0.6559550446783045;0.2901071963422056;8.067996;-9.559993;2.525497;0.14744222
58;26;Kapteyn's Star;LM;Kapteyn's Star;77.9599373502188;-45.0438126993602;2016.0;254.198593263846;0.016842743;2020yCat.1350....0G;6491.2233390616;0.018412089;-5708.61415004524;0.020839408;2020yCat.1350....0G;245.234;0.0017;2018A&A...616A...7S;sdM1;1995AJ....110.1838R;Opt Spec;3.0;8.063552;;9.086244;7.059598;11.624;10.433;8.853;7.9;6.899;5.821;5.316;5.049;;;Gaia DR2 4810594479417465600;Gaia EDR3 4810594479418041856;Kapteyn's Star;Kapteyn's Star;GJ 191;HD 33793;HIP 24186;Kapteyn's Star c: controversial planet 2014MNRAS.443L..89A;3.9339320771510975;0.5798085611640713;2.7184368382734254;-2.783836341518154;0.1473865206091614;0.6910228201606576;-0.7076472818855002;-1.2604868;-11.815999;3.933932;1.9289597
